47505  150   8.2 1948
47506  180   9.0 1948
47507  181   9.0 1948
47508  167   8.6 1948
47509  127   7.5 1948
47510  109   7.0 1948
47511   88   6.2 1948
47512  110   7.0 1948
47513  108   6.9 1948
47514  112   7.1 1948
47515  127   7.5 1948
47516  152   8.2 1948
47517  150   8.2 1948
47518  164   8.6 1948
47519  143   8.0 1948
47520  112   7.1 1948
47521  139   7.9 1948
47522  127   7.5 1948
47523  115   7.1 1948
47524   84   6.1 1948
47525   64   5.3 1948
47526   89   6.3 1948
47527   95   6.5 1948
47528  136   7.8 1948
47529  136   7.8 1948
47530  146   8.1 1948
47531  171   8.7 1948
47532  150   8.2 1948
47533  126   7.5 1948
47534  125   7.4 1948
47535  101   6.7 1948
47536  105   6.8 1948
47537  108   6.9 1948
47538   91   6.3 1948
47539  113   7.1 1948
47540  139   7.9 1948
47541  146   8.1 1948
47542  156   8.3 1948
47543  163   8.5 1948
47544  159   8.4 1948
47545  153   8.3 1948
47546  153   8.3 1948
47547  144   8.0 1948
47548  127   7.5 1948
47549  137   7.8 1948
47550  112   7.1 1948
47551  146   8.1 1948
47552  167   8.6 1948
47553  174   8.8 1948
47554  184   9.1 1948
47555  194   9.3 1948
47556  146   8.1 1948
47557  118   7.2 1948
47558  118   7.2 1948
47559  109   7.0 1948
47560   86   6.2 1948
47561   55   5.0 1948
47562   26   3.5 1948
47563   58   5.1 1948
47564   76   5.8 1948
47565   92   6.4 1948
47566   93   6.4 1948
47567  108   6.9 1948
47568  139   7.9 1948
47569  193   9.3 1948
47570  235  10.3 1948
47571  195   9.3 1948
47572  232  10.2 1948
47573  269  11.0 1948
47574  275  11.1 1948
47575  256  10.7 1948
47576  241  10.4 1948
47577  215   9.8 1948
47578  231  10.2 1948
47579  214   9.8 1948
47580  236  10.3 1948
47581  245  10.5 1948
47582  256  10.7 1948
47583  269  11.0 1948
47584  310  11.8 1948
47585  344  12.4 1948
47586  304  11.7 1948
47587  283  11.3 1948
47588  269  11.0 1948
47589  320  12.0 1948
47590  323  12.0 1948
47591  292  11.4 1948
47592  253  10.6 1948
47593  261  10.8 1948
47594  303  11.7 1948
47595  347  12.5 1948
47596  304  11.7 1948
47597  269  11.0 1948
47598  266  10.9 1948
47599  235  10.3 1948
47600  239  10.3 1948
47601  195   9.3 1948
47602  177   8.9 1948
47603  181   9.0 1948
47604  184   9.1 1948
47605  200   9.4 1948
47606  287  11.3 1948
47607  337  12.3 1948
47608  350  12.5 1948
47609  396  13.4 1948
47610  401  13.4 1948
47611  432  14.0 1948
47612  408  13.6 1948
47613  435  14.0 1948
47614  382  13.1 1948
47615  326  12.1 1948
47616  272  11.0 1948
47617  246  10.5 1948
47618  204   9.5 1948
47619  164   8.6 1948
47620  184   9.1 1948
47621  153   8.3 1948
47622  140   7.9 1948
47623  147   8.1 1948
47624  144   8.0 1948
47625  163   8.5 1948
47626  181   9.0 1948
47627  157   8.4 1948
47628  178   8.9 1948
47629  187   9.1 1948
47630  227  10.1 1948
47631  181   9.0 1948
47632  214   9.8 1948
47633  185   9.1 1948
47634  180   9.0 1948
47635  178   8.9 1948
47636  201   9.5 1948
47637  248  10.5 1948
47638  300  11.6 1948
47639  251  10.6 1948
47640  245  10.5 1948
47641  252  10.6 1948
47642  280  11.2 1948
47643  244  10.4 1948
47644  202   9.5 1948
47645  198   9.4 1948
47646  214   9.8 1948
47647  205   9.6 1948
47648  222  10.0 1948
47649  244  10.4 1948
47650  273  11.1 1948
47651  232  10.2 1948
47652  190   9.2 1948
47653  214   9.8 1948
47654  219   9.9 1948
47655  227  10.1 1948
47656  261  10.8 1948
47657  286  11.3 1948
47658  280  11.2 1948
47659  290  11.4 1948
47660  283  11.3 1948
47661  306  11.7 1948
47662  215   9.8 1948
47663  222  10.0 1948
47664  204   9.5 1948
47665  201   9.5 1948
47666  161   8.5 1948
47667  161   8.5 1948
47668  135   7.7 1948
47669  159   8.4 1948
47670  171   8.7 1948
47671  167   8.6 1948
47672  191   9.2 1948
47673  231  10.2 1948
47674  238  10.3 1948
47675  241  10.4 1948
47676  215   9.8 1948
47677  210   9.7 1948
47678  188   9.2 1948
47679  174   8.8 1948
47680  161   8.5 1948
47681  147   8.1 1948
47682  150   8.2 1948
47683  181   9.0 1948
47684  187   9.1 1948
47685  197   9.4 1948
47686  184   9.1 1948
47687  218   9.9 1948
47688  259  10.8 1948
47689  241  10.4 1948
47690  224  10.0 1948
47691  252  10.6 1948
47692  272  11.0 1948
47693  300  11.6 1948
47694  273  11.1 1948
47695  269  11.0 1948
47696  280  11.2 1948
47697  282  11.2 1948
47698  270  11.0 1948
47699  295  11.5 1948
47700  248  10.5 1948
47701  212   9.7 1948
47702  184   9.1 1948
47703  166   8.6 1948
47704  163   8.5 1948
47705  156   8.3 1948
47706  163   8.5 1948
47707  170   8.7 1948
47708  195   9.3 1948
47709  234  10.2 1948
47710  273  11.1 1948
47711  261  10.8 1948
47712  273  11.1 1948
47713  278  11.1 1948
47714  309  11.8 1948
47715  269  11.0 1948
47716  231  10.2 1948
47717  225  10.0 1948
47718  193   9.3 1948
47719  191   9.2 1948
47720  171   8.7 1948
47721  187   9.1 1948
47722  142   7.9 1948
47723  164   8.6 1948
47724  207   9.6 1948
47725  195   9.3 1948
47726  201   9.5 1948
47727  174   8.8 1948
47728  160   8.4 1948
47729  146   8.1 1948
47730  116   7.2 1948
47731   71   5.6 1948
47732  106   6.9 1948
47733   96   6.5 1948
47734   79   5.9 1948
47735  103   6.8 1948
47736  135   7.7 1948
47737  190   9.2 1948
47738  187   9.1 1948
47739  190   9.2 1948
47740  256  10.7 1948
47741  295  11.5 1948
47742  323  12.0 1948
47743  314  11.9 1948
47744  302  11.6 1948
47745  287  11.3 1948
47746  336  12.3 1948
47747  313  11.8 1948
47748  306  11.7 1948
47749  241  10.4 1948
47750  225  10.0 1948
47751  163   8.5 1948
47752  202   9.5 1948
47753  176   8.8 1948
47754  200   9.4 1948
47755  178   8.9 1948
47756  184   9.1 1948
47757  150   8.2 1948
47758  136   7.8 1948
47759  135   7.7 1948
47760  102   6.7 1948
47761   89   6.3 1948
47762   96   6.5 1948
47763  127   7.5 1948
47764  159   8.4 1948
47765  224  10.0 1948
47766  248  10.5 1948
47767  283  11.3 1948
47768  314  11.9 1948
47769  279  11.2 1948
47770  290  11.4 1948
47771  272  11.0 1948
47772  252  10.6 1948
47773  229  10.1 1948
47774  217   9.8 1948
47775  246  10.5 1948
47776  266  10.9 1948
47777  225  10.0 1948
47778  224  10.0 1948
47779  144   8.0 1948
47780  150   8.2 1948
47781  156   8.3 1948
47782  159   8.4 1948
47783  163   8.5 1948
47784  149   8.1 1948
47785  135   7.7 1948
47786  120   7.3 1948
47787  132   7.7 1948
47788  132   7.7 1948
47789  125   7.4 1948
47790  159   8.4 1948
47791  125   7.4 1948
47792  136   7.8 1948
47793  105   6.8 1948
47794  112   7.1 1948
47795  119   7.3 1948
47796  152   8.2 1948
47797  156   8.3 1948
47798  180   9.0 1948
47799  144   8.0 1948
47800  120   7.3 1948
47801  118   7.2 1948
47802  167   8.6 1948
47803  174   8.8 1948
47804  208   9.6 1948
47805  200   9.4 1948
47806  174   8.8 1948
47807  137   7.8 1948
47808  127   7.5 1948
47809  127   7.5 1948
47810  136   7.8 1948
47811  113   7.1 1948
47812   96   6.5 1948
47813  101   6.7 1948
47814   92   6.4 1948
47815   82   6.0 1948
47816   91   6.3 1948
47817   99   6.6 1948
47818  127   7.5 1948
47819  142   7.9 1948
47820  113   7.1 1948
47821  120   7.3 1948
47822  129   7.6 1948
47823  130   7.6 1948
47824  144   8.0 1948
47825  136   7.8 1948
47826  130   7.6 1948
47827  184   9.1 1948
47828  184   9.1 1948
47829  181   9.0 1948
47830  187   9.1 1948
47831  251  10.6 1948
47832  272  11.0 1948
47833  302  11.6 1948
47834  313  11.8 1948
47835  297  11.5 1948
47836  283  11.3 1948
47837  249  10.6 1948
47838  266  10.9 1948
47839  239  10.3 1948
47840  255  10.7 1948
47841  241  10.4 1948
47842  215   9.8 1948
47843  195   9.3 1948
47844  207   9.6 1948
47845  198   9.4 1948
47846  174   8.8 1948
47847  153   8.3 1949
47848  140   7.9 1949
47849  122   7.4 1949
47850  125   7.4 1949
47851  106   6.9 1949
47852  123   7.4 1949
47853  129   7.6 1949
47854  133   7.7 1949
47855  159   8.4 1949
47856  167   8.6 1949
47857  154   8.3 1949
47858  160   8.4 1949
47859  173   8.8 1949
47860  174   8.8 1949
47861  167   8.6 1949
47862  198   9.4 1949
47863  205   9.6 1949
47864  222  10.0 1949
47865  251  10.6 1949
47866  239  10.3 1949
47867  236  10.3 1949
47868  217   9.8 1949
47869  219   9.9 1949
47870  211   9.7 1949
47871  205   9.6 1949
47872  181   9.0 1949
47873  127   7.5 1949
47874  122   7.4 1949
47875  113   7.1 1949
47876  127   7.5 1949
47877  169   8.7 1949
47878  191   9.2 1949
47879  211   9.7 1949
47880  253  10.6 1949
47881  282  11.2 1949
47882  292  11.4 1949
47883  309  11.8 1949
47884  312  11.8 1949
47885  273  11.1 1949
47886  269  11.0 1949
47887  255  10.7 1949
47888  263  10.9 1949
47889  283  11.3 1949
47890  314  11.9 1949
47891  300  11.6 1949
47892  313  11.8 1949
47893  317  11.9 1949
47894  309  11.8 1949
47895  314  11.9 1949
47896  312  11.8 1949
47897  269  11.0 1949
47898  222  10.0 1949
47899  188   9.2 1949
47900  191   9.2 1949
47901  198   9.4 1949
47902  194   9.3 1949
47903  178   8.9 1949
47904  198   9.4 1949
47905  215   9.8 1949
47906  212   9.7 1949
47907  227  10.1 1949
47908  204   9.5 1949
47909  224  10.0 1949
47910  238  10.3 1949
47911  244  10.4 1949
47912  255  10.7 1949
47913  244  10.4 1949
47914  229  10.1 1949
47915  215   9.8 1949
47916  221   9.9 1949
47917  255  10.7 1949
47918  252  10.6 1949
47919  238  10.3 1949
47920  244  10.4 1949
47921  248  10.5 1949
47922  258  10.7 1949
47923  278  11.1 1949
47924  279  11.2 1949
47925  297  11.5 1949
47926  313  11.8 1949
47927  239  10.3 1949
47928  217   9.8 1949
47929  178   8.9 1949
47930  159   8.4 1949
47931  156   8.3 1949
47932  161   8.5 1949
47933  159   8.4 1949
47934  127   7.5 1949
47935  173   8.8 1949
47936  170   8.7 1949
47937  210   9.7 1949
47938  219   9.9 1949
47939  215   9.8 1949
47940  249  10.6 1949
47941  249  10.6 1949
47942  205   9.6 1949
47943  208   9.6 1949
47944  214   9.8 1949
47945  204   9.5 1949
47946  197   9.4 1949
47947  147   8.1 1949
47948  178   8.9 1949
47949  184   9.1 1949
47950  200   9.4 1949
47951  212   9.7 1949
47952  184   9.1 1949
47953  227  10.1 1949
47954  218   9.9 1949
47955  224  10.0 1949
47956  227  10.1 1949
47957  227  10.1 1949
47958  219   9.9 1949
47959  251  10.6 1949
47960  262  10.8 1949
47961  251  10.6 1949
47962  227  10.1 1949
47963  184   9.1 1949
47964  173   8.8 1949
47965  159   8.4 1949
47966  120   7.3 1949
47967  116   7.2 1949
47968  120   7.3 1949
47969  171   8.7 1949
47970  173   8.8 1949
47971  197   9.4 1949
47972  200   9.4 1949
47973  187   9.1 1949
47974  167   8.6 1949
47975  161   8.5 1949
47976  146   8.1 1949
47977  147   8.1 1949
47978  102   6.7 1949
47979   85   6.1 1949
47980   79   5.9 1949
47981   98   6.6 1949
47982  113   7.1 1949
47983  157   8.4 1949
47984  157   8.4 1949
47985  156   8.3 1949
47986  149   8.1 1949
47987  142   7.9 1949
47988  157   8.4 1949
47989  169   8.7 1949
47990  198   9.4 1949
47991  170   8.7 1949
47992  146   8.1 1949
47993  161   8.5 1949
47994  139   7.9 1949
47995  169   8.7 1949
47996  170   8.7 1949
47997  159   8.4 1949
47998  171   8.7 1949
47999  177   8.9 1949
48000  164   8.6 1949
48001  169   8.7 1949
48002  170   8.7 1949
48003  177   8.9 1949
48004  142   7.9 1949
48005  153   8.3 1949
48006  118   7.2 1949
48007  120   7.3 1949
48008  144   8.0 1949
48009  122   7.4 1949
48010  169   8.7 1949
48011  161   8.5 1949
48012  120   7.3 1949
48013  146   8.1 1949
48014  122   7.4 1949
48015  120   7.3 1949
48016  108   6.9 1949
48017  118   7.2 1949
48018  130   7.6 1949
48019  163   8.5 1949
48020  197   9.4 1949
48021  194   9.3 1949
48022  164   8.6 1949
48023  232  10.2 1949
48024  279  11.2 1949
48025  312  11.8 1949
48026  317  11.9 1949
48027  292  11.4 1949
48028  221   9.9 1949
48029  176   8.8 1949
48030  195   9.3 1949
48031  142   7.9 1949
48032   95   6.5 1949
48033  112   7.1 1949
48034  122   7.4 1949
48035   86   6.2 1949
48036   81   6.0 1949
48037   74   5.7 1949
48038   84   6.1 1949
48039  135   7.7 1949
48040  152   8.2 1949
48041  129   7.6 1949
48042  160   8.4 1949
48043  160   8.4 1949
48044  149   8.1 1949
48045  154   8.3 1949
48046  193   9.3 1949
48047  204   9.5 1949
48048  201   9.5 1949
48049  212   9.7 1949
48050  242  10.4 1949
48051  258  10.7 1949
48052  265  10.9 1949
48053  232  10.2 1949
48054  258  10.7 1949
48055  232  10.2 1949
48056  262  10.8 1949
48057  262  10.8 1949
48058  278  11.1 1949
48059  212   9.7 1949
48060  221   9.9 1949
48061  170   8.7 1949
48062  153   8.3 1949
48063  146   8.1 1949
48064  113   7.1 1949
48065   82   6.0 1949
48066   71   5.6 1949
48067   64   5.3 1949
48068   48   4.6 1949
48069   25   3.4 1949
48070   79   5.9 1949
48071  116   7.2 1949
48072  144   8.0 1949
48073  210   9.7 1949
48074  231  10.2 1949
48075  232  10.2 1949
48076  224  10.0 1949
48077  219   9.9 1949
48078  245  10.5 1949
48079  198   9.4 1949
48080  269  11.0 1949
48081  251  10.6 1949
48082  224  10.0 1949
48083  210   9.7 1949
48084  219   9.9 1949
48085  227  10.1 1949
48086  215   9.8 1949
48087  205   9.6 1949
48088  188   9.2 1949
48089  224  10.0 1949
48090  234  10.2 1949
48091  231  10.2 1949
48092  238  10.3 1949
48093  241  10.4 1949
48094  235  10.3 1949
48095  244  10.4 1949
48096  241  10.4 1949
48097  227  10.1 1949
48098  217   9.8 1949
48099  227  10.1 1949
48100  241  10.4 1949
48101  236  10.3 1949
48102  231  10.2 1949
48103  227  10.1 1949
48104  229  10.1 1949
48105  201   9.5 1949
48106  246  10.5 1949
48107  290  11.4 1949
48108  241  10.4 1949
48109  232  10.2 1949
48110  184   9.1 1949
48111  204   9.5 1949
48112  195   9.3 1949
48113  173   8.8 1949
48114  185   9.1 1949
48115  150   8.2 1949
48116  125   7.4 1949
48117  112   7.1 1949
48118   71   5.6 1949
48119   67   5.4 1949
48120  103   6.8 1949
48121  163   8.5 1949
48122  212   9.7 1949
48123  278  11.1 1949
48124  275  11.1 1949
48125  314  11.9 1949
48126  269  11.0 1949
48127  269  11.0 1949
48128  255  10.7 1949
48129  235  10.3 1949
48130  259  10.8 1949
48131  280  11.2 1949
48132  258  10.7 1949
48133  205   9.6 1949
48134  212   9.7 1949
48135  205   9.6 1949
48136  177   8.9 1949
48137  109   7.0 1949
48138   82   6.0 1949
48139  103   6.8 1949
48140  109   7.0 1949
48141  160   8.4 1949
48142  167   8.6 1949
48143  150   8.2 1949
48144  135   7.7 1949
48145  101   6.7 1949
48146  118   7.2 1949
48147  125   7.4 1949
48148  147   8.1 1949
48149  170   8.7 1949
48150  130   7.6 1949
48151  170   8.7 1949
48152  177   8.9 1949
48153  170   8.7 1949
48154  173   8.8 1949
48155  191   9.2 1949
48156  177   8.9 1949
48157  181   9.0 1949
48158  191   9.2 1949
48159  222  10.0 1949
48160  181   9.0 1949
48161  184   9.1 1949
48162  188   9.2 1949
48163  202   9.5 1949
48164  224  10.0 1949
48165  181   9.0 1949
48166  193   9.3 1949
48167  236  10.3 1949
48168  244  10.4 1949
48169  211   9.7 1949
48170  190   9.2 1949
48171  227  10.1 1949
48172  198   9.4 1949
48173  173   8.8 1949
48174  221   9.9 1949
48175  202   9.5 1949
48176  212   9.7 1949
48177  241  10.4 1949
48178  215   9.8 1949
48179  266  10.9 1949
48180  255  10.7 1949
48181  241  10.4 1949
48182  224  10.0 1949
48183  205   9.6 1949
48184  177   8.9 1949
48185  150   8.2 1949
48186  137   7.8 1949
48187  176   8.8 1949
48188  170   8.7 1949
48189  173   8.8 1949
48190  176   8.8 1949
48191  194   9.3 1949
48192  202   9.5 1949
48193  210   9.7 1949
48194  149   8.1 1949
48195  152   8.2 1949
48196  150   8.2 1949
48197  136   7.8 1949
48198  144   8.0 1949
48199  159   8.4 1949
48200  125   7.4 1949
48201  130   7.6 1949
48202  156   8.3 1949
48203  146   8.1 1949
48204  169   8.7 1949
48205  198   9.4 1949
48206  183   9.0 1949
48207  152   8.2 1949
48208  161   8.5 1949
48209  143   8.0 1949
48210  127   7.5 1949
48211  149   8.1 1949
48212  143   8.0 1950
48213  142   7.9 1950
48214  130   7.6 1950
48215  119   7.3 1950
48216  108   6.9 1950
48217  120   7.3 1950
48218  119   7.3 1950
48219  122   7.4 1950
48220   91   6.3 1950
48221  118   7.2 1950
48222  106   6.9 1950
48223  120   7.3 1950
48224  118   7.2 1950
48225  113   7.1 1950
48226  106   6.9 1950
48227   99   6.6 1950
48228  116   7.2 1950
48229  129   7.6 1950
48230  156   8.3 1950
48231  184   9.1 1950
48232  219   9.9 1950
48233  231  10.2 1950
48234  212   9.7 1950
48235  222  10.0 1950
48236  198   9.4 1950
48237  184   9.1 1950
48238  156   8.3 1950
48239  157   8.4 1950
48240  139   7.9 1950
48241  167   8.6 1950
48242  116   7.2 1950
48243   85   6.1 1950
48244   54   4.9 1950
48245   47   4.6 1950
48246   51   4.8 1950
48247   75   5.8 1950
48248   61   5.2 1950
48249   45   4.5 1950
48250   29   3.7 1950
48251   41   4.3 1950
48252   61   5.2 1950
48253   93   6.4 1950
48254  102   6.7 1950
48255  120   7.3 1950
48256  177   8.9 1950
48257  204   9.5 1950
48258  221   9.9 1950
48259  218   9.9 1950
48260  235  10.3 1950
48261  279  11.2 1950
48262  269  11.0 1950
48263  241  10.4 1950
48264  229  10.1 1950
48265  194   9.3 1950
48266  160   8.4 1950
48267  136   7.8 1950
48268  113   7.1 1950
48269  103   6.8 1950
48270  116   7.2 1950
48271  135   7.7 1950
48272  106   6.9 1950
48273  127   7.5 1950
48274  181   9.0 1950
48275  190   9.2 1950
48276  210   9.7 1950
48277  261  10.8 1950
48278  265  10.9 1950
48279  231  10.2 1950
48280  212   9.7 1950
48281  221   9.9 1950
48282  181   9.0 1950
48283  176   8.8 1950
48284  188   9.2 1950
48285  184   9.1 1950
48286  156   8.3 1950
48287  142   7.9 1950
48288  153   8.3 1950
48289  143   8.0 1950
48290  127   7.5 1950
48291  113   7.1 1950
48292   99   6.6 1950
48293  108   6.9 1950
48294  102   6.7 1950
48295  103   6.8 1950
48296  113   7.1 1950
48297  103   6.8 1950
48298   98   6.6 1950
48299  137   7.8 1950
48300  142   7.9 1950
48301  110   7.0 1950
48302  102   6.7 1950
48303  113   7.1 1950
48304  173   8.8 1950
48305  188   9.2 1950
48306  193   9.3 1950
48307  197   9.4 1950
48308  214   9.8 1950
48309  161   8.5 1950
48310  170   8.7 1950
48311  154   8.3 1950
48312  125   7.4 1950
48313  129   7.6 1950
48314  135   7.7 1950
48315  137   7.8 1950
48316  146   8.1 1950
48317  170   8.7 1950
48318  170   8.7 1950
48319  120   7.3 1950
48320  127   7.5 1950
48321  132   7.7 1950
48322  120   7.3 1950
48323   99   6.6 1950
48324  136   7.8 1950
48325  181   9.0 1950
48326  195   9.3 1950
48327  201   9.5 1950
48328  169   8.7 1950
48329  227  10.1 1950
48330  217   9.8 1950
48331  218   9.9 1950
48332  204   9.5 1950
48333  207   9.6 1950
48334  187   9.1 1950
48335  184   9.1 1950
48336  183   9.0 1950
48337  197   9.4 1950
48338  184   9.1 1950
48339  171   8.7 1950
48340  153   8.3 1950
48341  149   8.1 1950
48342  143   8.0 1950
48343  101   6.7 1950
48344   98   6.6 1950
48345   85   6.1 1950
48346   67   5.4 1950
48347   81   6.0 1950
48348   86   6.2 1950
48349  112   7.1 1950
48350  122   7.4 1950
48351  126   7.5 1950
48352  130   7.6 1950
48353  159   8.4 1950
48354  181   9.0 1950
48355  229  10.1 1950
48356  201   9.5 1950
48357  190   9.2 1950
48358  185   9.1 1950
48359  171   8.7 1950
48360  154   8.3 1950
48361  122   7.4 1950
48362  102   6.7 1950
48363  125   7.4 1950
48364  119   7.3 1950
48365  119   7.3 1950
48366   93   6.4 1950
48367   82   6.0 1950
48368   76   5.8 1950
48369   71   5.6 1950
48370   99   6.6 1950
48371   92   6.4 1950
48372  153   8.3 1950
48373  144   8.0 1950
48374  102   6.7 1950
48375  135   7.7 1950
48376  143   8.0 1950
48377  133   7.7 1950
48378  119   7.3 1950
48379  118   7.2 1950
48380  110   7.0 1950
48381  110   7.0 1950
48382   93   6.4 1950
48383   78   5.9 1950
48384  122   7.4 1950
